행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
부산광역시 해운대구 우제1동(2635051000),"22,814","22,814",85,98,115,109,126,150,133,142,149,158,139,152,138,168,138,147,155,174,176,173,237,286,269,278,295,311,326,328,339,312,329,297,288,256,257,295,262,291,315,354,315,335,310,288,300,295,342,369,424,431,395,412,418,357,386,365,369,338,454,361,444,436,375,390,396,387,376,279,326,276,234,280,292,264,221,162,185,172,183,153,148,123,123,86,95,60,74,49,29,41,25,26,17,18,11,5,3,5,5,0,26
부산광역시 해운대구 우제2동(2635052000),"31,197","31,197",174,223,235,293,289,326,339,311,367,319,289,308,298,336,294,288,328,304,344,352,404,387,353,343,367,338,354,321,296,320,268,267,319,337,377,375,388,459,503,506,543,551,477,482,453,473,540,595,596,625,613,614,645,570,481,509,500,461,538,477,558,463,451,407,438,389,398,302,301,296,247,267,260,244,229,162,185,166,170,168,146,140,110,126,76,92,85,57,39,30,29,33,26,19,11,10,5,7,1,7,5
부산광역시 해운대구 우제3동(2635052500),"28,735","28,735",137,205,204,262,278,360,349,356,379,351,356,333,320,322,327,278,307,310,281,289,305,324,292,298,274,286,279,252,244,258,263,254,252,296,309,333,335,428,478,489,535,548,453,462,462,489,505,530,509,530,541,522,505,459,467,437,419,471,491,482,546,439,440,455,401,385,358,307,301,240,239,228,253,210,199,145,157,137,156,149,133,123,102,89,92,72,65,49,46,29,25,20,16,22,11,8,6,3,3,3,3
부산광역시 해운대구 중제1동(2635053000),"26,927","26,927",128,146,165,176,207,279,249,234,260,257,232,214,252,262,232,221,251,255,245,308,303,345,329,325,325,352,375,358,329,352,309,284,315,286,304,310,342,337,439,457,428,467,421,454,424,459,465,467,495,528,543,526,566,463,419,446,426,452,468,391,444,413,422,414,346,320,338,250,295,234,214,212,227,217,200,122,187,160,159,168,136,121,108,103,92,63,62,51,39,39,23,16,14,15,6,9,1,5,4,2,19
부산광역시 해운대구 중제2동(2635054000),"15,938","15,938",74,112,109,105,152,134,161,127,150,121,149,98,113,120,110,103,115,107,129,127,157,154,137,159,181,177,184,159,195,188,186,161,186,194,216,222,218,262,248,331,323,285,258,246,215,244,261,280,277,354,316,276,255,284,252,258,293,239,318,285,301,304,294,254,275,249,255,212,166,150,146,133,145,132,126,89,97,78,93,99,68,67,43,44,46,40,26,30,26,18,19,12,11,9,8,3,5,3,4,1,7
부산광역시 해운대구 좌제1동(2635055100),"18,216","18,216",53,80,92,73,125,141,145,158,188,182,172,177,185,225,207,199,196,235,206,204,260,262,282,336,276,270,307,259,283,273,215,213,185,169,201,180,180,220,248,271,272,289,267,281,281,317,340,371,380,427,389,400,400,317,270,304,268,241,293,272,272,249,206,231,185,193,190,117,135,109,128,106,125,94,112,92,98,94,117,123,103,81,92,71,72,63,65,36,33,35,18,22,12,9,8,0,3,1,2,0,2
부산광역시 해운대구 좌제2동(2635055200),"32,274","32,274",143,174,168,176,216,232,212,240,240,242,282,219,274,290,295,278,260,314,309,355,382,451,413,490,505,580,560,554,593,538,483,462,464,433,434,423,394,441,448,493,479,499,411,468,442,455,496,529,575,610,614,607,591,613,555,586,533,505,594,547,569,502,469,429,402,415,352,307,281,213,191,222,237,227,226,156,173,168,193,189,144,150,144,113,117,86,89,74,71,61,43,25,18,15,9,8,8,3,2,2,2
부산광역시 해운대구 좌제3동(2635055300),"16,211","16,211",46,65,82,88,113,119,119,134,143,156,159,148,166,163,172,192,170,220,192,221,200,221,200,174,186,197,185,174,206,172,158,150,164,133,137,158,145,172,213,190,245,235,195,223,197,216,259,287,330,319,329,327,356,303,244,300,301,252,318,252,316,296,252,253,236,217,217,161,164,172,118,125,168,136,122,73,121,110,132,109,105,95,114,97,76,55,48,47,45,36,28,25,14,15,9,3,4,3,1,2,0
부산광역시 해운대구 좌제4동(2635055400),"23,351","23,351",106,109,126,149,161,197,214,217,248,238,247,281,286,319,273,311,295,318,299,328,314,336,296,303,310,301,305,260,260,264,275,242,234,214,198,202,231,225,284,314,343,372,383,348,354,395,380,442,484,526,519,509,511,423,371,407,376,399,405,360,391,332,332,325,293,267,232,195,209,157,144,164,150,154,143,119,119,128,123,116,122,108,107,92,82,72,51,51,41,38,19,24,18,12,6,5,3,2,3,3,2
부산광역시 해운대구 송정동(2635056000),"9,980","9,980",48,36,40,47,41,55,64,52,65,58,45,57,39,47,52,42,41,58,55,68,76,95,94,97,119,114,126,149,150,137,123,126,118,113,102,127,120,126,136,176,170,155,106,122,98,134,110,137,146,150,165,158,193,153,155,170,162,160,188,223,225,220,217,202,199,205,200,165,190,140,106,125,119,135,91,66,94,87,84,88,65,59,68,60,49,45,48,27,21,27,13,4,18,10,6,3,1,4,3,1,1
부산광역시 해운대구 반여제1동(2635057000),"34,949","34,949",160,139,212,197,259,272,309,330,338,358,421,346,372,442,404,420,404,458,432,492,486,517,423,444,420,392,399,371,343,338,310,315,297,343,337,327,366,397,436,506,544,567,513,553,564,623,658,724,682,748,747,657,702,598,626,605,577,516,662,570,656,607,536,479,473,452,430,360,389,356,300,304,276,265,230,148,167,171,204,166,122,142,111,99,95,86,76,62,47,36,31,23,28,20,12,7,4,3,2,4,2
부산광역시 해운대구 반여제2동(2635058000),"12,927","12,927",38,58,46,56,45,55,48,35,59,42,48,48,52,50,48,56,71,80,77,99,124,113,132,128,154,177,141,168,134,157,137,172,146,129,162,141,145,166,154,164,158,168,158,149,142,156,162,204,222,210,228,215,269,212,215,258,211,222,263,268,328,275,265,277,275,265,262,202,202,223,165,187,184,181,165,106,135,146,134,134,108,101,77,73,70,57,33,37,33,29,9,12,13,5,3,4,3,1,0,1,2
부산광역시 해운대구 반여제3동(2635059000),"8,802","8,802",10,21,10,23,28,23,29,20,34,40,42,40,38,36,46,54,49,49,74,79,100,84,96,92,120,91,93,102,104,88,96,77,68,63,74,65,67,75,117,91,103,107,108,70,87,100,134,118,148,157,146,166,175,153,171,147,152,167,206,190,221,217,198,214,181,196,204,153,154,138,120,145,117,127,95,79,92,109,109,102,94,72,69,53,42,46,30,24,29,13,9,14,8,9,3,2,1,0,0,0,0
부산광역시 해운대구 반여제4동(2635059500),"16,323","16,323",93,108,99,122,109,150,144,135,148,140,169,144,130,165,141,138,149,158,168,194,195,212,196,226,214,229,197,193,207,208,172,179,174,156,176,194,179,219,241,263,278,266,222,266,215,236,268,287,283,299,293,284,320,331,273,299,286,265,328,274,339,321,277,257,273,276,239,173,179,165,136,161,131,126,107,64,73,80,78,82,58,52,38,42,29,32,27,24,17,13,9,8,11,5,6,1,2,2,0,1,2
부산광역시 해운대구 반송제1동(2635061000),"14,181","14,181",21,31,23,29,33,36,51,39,45,62,44,55,51,66,62,76,67,107,99,121,145,142,136,163,179,181,163,181,166,147,114,111,107,110,101,100,115,124,124,149,164,156,134,154,143,149,193,191,224,222,265,257,252,278,251,259,273,261,301,288,332,323,294,278,277,291,328,228,256,245,211,253,242,246,178,146,194,181,208,204,155,131,124,111,78,82,68,54,42,23,17,31,11,12,5,8,4,8,4,2,5
부산광역시 해운대구 반송제2동(2635062000),"23,782","23,782",41,64,70,76,97,108,107,89,123,121,125,123,129,130,128,130,149,171,172,210,259,217,234,229,235,256,234,272,247,234,190,189,191,160,149,173,193,209,202,280,226,273,287,284,290,313,347,357,358,374,382,356,379,416,394,427,403,390,489,553,586,540,498,558,503,536,568,399,512,429,374,379,361,384,315,225,275,250,326,270,227,206,183,161,133,115,104,76,47,54,34,32,25,32,16,8,10,4,3,6,4
부산광역시 해운대구 재송제1동(2635065000),"38,125","38,125",170,210,276,308,371,435,538,520,574,576,563,570,572,562,491,461,431,463,416,390,448,425,432,415,419,404,389,402,418,390,394,346,348,366,361,423,481,561,679,719,820,810,806,793,760,774,763,768,720,745,717,685,614,599,481,511,459,452,513,479,563,488,495,430,447,435,469,329,349,307,263,285,280,244,211,137,185,154,170,123,108,98,87,89,80,62,47,47,38,26,20,17,10,10,13,6,5,3,2,3,4
부산광역시 해운대구 재송제2동(2635066000),"25,089","25,089",74,91,93,111,117,152,131,151,178,176,195,170,182,213,204,186,192,195,215,226,279,280,257,301,344,322,348,344,352,353,285,316,250,245,239,243,270,306,307,358,375,440,366,370,321,386,361,399,402,434,447,433,476,440,440,486,432,426,558,489,566,509,501,487,465,480,462,362,413,272,269,293,260,247,190,125,179,115,176,135,135,96,100,105,73,66,54,48,44,32,23,17,19,14,7,7,3,3,1,0,4
부산광역시 사하구 (2638000000),"308,684","308,684","1,206","1,284","1,547","1,807","1,905","2,259","2,194","2,153","2,449","2,501","2,508","2,232","2,367","2,520","2,292","2,222","2,379","2,656","2,794","2,992","3,596","3,780","3,827","4,091","4,118","4,150","3,910","3,988","4,062","3,788","3,528","3,377","3,311","3,107","3,094","3,345","3,454","3,883","4,228","4,754","4,679","4,639","4,095","4,175","3,932","4,267","4,516","4,995","4,985","5,110","5,398","5,353","5,586","5,282","5,093","5,181","5,267","4,821","6,016","6,014","6,615","6,178","5,579","5,650","5,396","5,188","5,314","4,113","4,238","3,770","3,188","3,344","3,230","3,066","2,847","1,937","2,329","1,965","2,375","2,046","1,612","1,573","1,393","1,189","1,062",851,708,620,499,377,310,280,214,182,101,90,57,40,41,14,41
부산광역시 사하구 괴정제1동(2638051000),"19,842","19,842",71,75,79,94,95,113,121,116,143,157,134,136,127,154,148,141,175,169,173,204,220,203,230,243,207,232,226,260,258,239,203,229,203,190,163,233,228,206,267,299,278,242,264,244,244,253,232,316,309,313,321,342,381,337,327,279,338,305,390,380,409,405,359,373,384,337,375,290,276,290,239,245,246,235,210,177,193,152,188,169,128,147,124,107,99,66,65,64,50,44,33,28,18,14,9,9,6,7,6,4,3
부산광역시 사하구 괴정제2동(2638052000),"14,141","14,141",40,53,65,63,95,96,116,103,115,116,131,97,111,109,107,93,86,125,120,129,155,144,144,175,159,164,140,147,170,143,135,129,144,115,124,153,150,169,155,213,206,215,213,221,194,185,234,224,241,221,226,266,229,216,203,246,220,184,230,257,282,283,252,263,279,267,303,220,246,205,174,208,184,201,144,119,135,110,143,106,93,81,69,62,60,43,47,27,26,12,9,17,14,13,4,4,2,0,2,0,3
부산광역시 사하구 괴정제3동(2638053000),"12,699","12,699",34,34,53,42,64,67,58,47,68,51,81,64,62,70,55,70,77,84,95,99,120,132,139,142,128,150,141,167,155,163,157,165,142,169,129,141,154,147,153,144,173,162,158,131,156,132,158,186,191,196,206,190,222,200,195,198,220,183,267,259,278,300,287,272,259,289,285,213,222,180,162,196,173,156,150,101,136,125,136,149,79,100,79,57,74,48,39,45,27,24,8,19,9,10,4,4,5,1,2,0,0
부산광역시 사하구 괴정제4동(2638054000),"12,356","12,356",44,39,61,74,74,90,97,86,76,83,91,70,89,91,88,83,97,90,114,114,128,137,142,180,160,155,142,154,148,143,127,128,97,101,111,122,142,142,158,167,175,178,173,150,160,174,163,203,195,226,210,213,216,210,168,192,192,176,241,244,285,269,226,239,228,227,240,216,193,166,157,161,164,143,145,89,93,92,102,112,66,71,78,50,37,41,28,39,21,24,14,10,10,12,5,3,0,1,3,0,2
부산광역시 사하구 당리동(2638055000),"26,820","26,820",87,73,104,140,156,219,183,175,219,240,224,194,216,260,221,194,208,248,248,236,298,312,311,334,342,402,371,364,367,326,318,311,284,235,233,235,274,342,367,421,410,414,367,358,335,347,387,396,387,424,429,457,517,459,427,466,469,412,562,529,582,553,511,523,468,476,499,392,384,334,298,286,305,263,245,153,201,172,222,165,129,136,102,98,85,85,55,59,44,40,37,19,20,12,7,4,3,1,5,0,3
부산광역시 사하구 하단제1동(2638056100),"21,558","21,558",80,69,93,113,112,122,147,140,153,159,165,154,159,168,135,141,135,193,194,222,254,289,326,342,392,392,370,387,414,380,329,309,291,244,243,242,245,303,286,308,305,318,273,270,247,271,312,333,331,330,362,361,375,338,322,357,376,329,402,391,423,397,434,387,382,304,344,252,267,227,194,228,211,179,195,113,147,123,129,103,112,87,94,86,67,56,44,40,29,22,25,10,12,14,4,3,6,1,2,0,2
부산광역시 사하구 하단제2동(2638056200),"25,258","25,258",102,114,112,127,128,169,161,142,183,143,167,168,190,194,160,172,207,186,284,285,420,553,614,596,597,545,492,429,450,410,368,316,296,309,289,268,286,295,322,401,377,361,314,324,286,340,345,380,384,345,429,419,428,442,404,405,373,353,407,410,508,429,367,404,382,377,361,255,286,238,206,228,205,183,208,138,177,138,139,139,108,97,101,78,73,46,37,43,31,22,21,17,5,8,6,6,3,4,3,2,3
부산광역시 사하구 신평제1동(2638057100),"17,324","17,324",88,90,105,116,116,129,115,121,111,128,106,100,92,109,109,104,121,135,124,133,155,171,185,187,216,187,198,201,202,200,193,166,185,207,181,193,226,230,258,289,290,243,230,218,192,263,237,286,280,320,293,293,313,311,294,298,337,263,362,379,412,342,310,344,346,299,326,252,242,229,194,215,188,183,181,111,131,103,163,127,106,92,87,87,54,52,25,25,26,14,17,12,13,15,9,2,2,1,0,1,2
부산광역시 사하구 신평제2동(2638057200),"15,859","15,859",91,76,86,96,72,139,138,112,112,138,129,120,105,133,118,114,144,161,135,180,169,210,190,225,220,207,218,182,248,236,213,224,217,198,180,192,195,227,229,258,259,239,201,200,197,230,258,280,268,283,271,282,292,297,259,249,282,280,319,350,340,349,269,313,223,209,245,168,227,156,140,151,138,120,84,66,96,63,83,65,61,57,53,24,36,37,34,24,18,21,12,20,8,6,2,4,2,1,1,0,0
부산광역시 사하구 장림제1동(2638058000),"10,939","10,939",42,63,69,99,99,107,114,107,113,115,113,104,95,108,105,97,85,87,75,90,113,111,90,104,109,108,108,120,112,96,106,103,103,111,125,139,146,188,220,219,198,248,185,195,164,177,206,189,188,199,219,163,193,170,173,148,172,160,189,185,224,197,182,141,149,173,155,124,126,134,132,115,109,107,95,71,62,61,69,68,52,46,50,43,17,28,12,10,14,10,8,4,4,4,0,1,1,0,0,0,2
부산광역시 사하구 장림제2동(2638059000),"27,801","27,801",122,119,157,189,182,211,207,212,240,260,271,232,263,252,255,201,209,241,243,285,324,307,267,349,355,375,370,385,358,388,376,370,356,301,325,371,289,364,424,482,507,464,387,417,394,376,460,491,458,477,477,507,491,440,476,510,469,428,541,518,568,535,472,482,457,458,418,340,350,344,251,247,270,231,193,137,160,146,182,130,112,100,69,63,70,43,43,28,28,19,17,19,12,11,11,3,0,1,3,0,3
부산광역시 사하구 다대제1동(2638060100),"39,431","39,431",150,184,235,257,275,341,331,373,410,407,433,348,415,425,363,341,363,400,418,427,477,490,478,485,475,473,411,431,398,388,327,353,375,339,357,366,470,525,547,609,582,647,566,580,565,615,653,739,713,762,778,722,746,720,684,638,663,638,765,778,798,721,646,670,632,562,568,447,466,434,339,362,321,325,325,220,270,226,280,241,199,181,143,146,135,107,96,75,59,41,38,30,32,20,11,18,3,10,3,4,3
부산광역시 사하구 다대제2동(2638060200),"27,848","27,848",76,105,119,157,172,211,183,193,227,219,229,216,211,235,199,234,253,267,280,286,385,343,335,345,336,361,330,342,294,283,264,211,240,220,230,239,259,300,331,376,387,386,310,359,350,421,402,424,486,476,523,517,551,518,534,522,519,476,568,592,667,628,568,539,482,503,498,375,388,325,288,273,281,279,255,156,208,180,189,183,145,159,137,114,103,98,79,70,60,38,24,46,28,16,13,12,11,5,3,0,5
부산광역시 사하구 구평동(2638061000),"11,589","11,589",122,128,120,148,153,140,121,106,126,118,97,73,93,67,78,73,73,93,89,92,129,114,113,130,125,121,109,131,178,145,188,156,181,176,201,216,192,226,244,248,237,222,165,191,150,163,151,160,176,156,215,165,172,182,172,177,164,168,223,198,206,197,163,191,168,169,167,123,131,105,102,101,80,84,84,49,50,45,46,42,32,39,30,17,29,12,11,8,15,9,9,11,6,3,7,0,3,1,2,1,1
부산광역시 사하구 감천제1동(2638062000),"19,065","19,065",47,56,82,76,99,93,87,104,138,145,122,140,120,130,124,139,113,149,168,180,212,210,199,209,239,210,221,240,248,203,191,159,157,160,162,188,160,187,213,255,226,233,224,257,231,264,239,303,292,288,343,356,338,326,328,373,362,342,413,426,482,421,396,391,418,413,394,314,309,288,203,232,245,264,215,151,175,138,187,144,108,110,104,85,74,53,59,40,31,24,26,14,12,11,7,10,7,2,4,1,4
부산광역시 사하구 감천제2동(2638063000),"6,154","6,154",10,6,7,16,13,12,15,16,15,22,15,16,19,15,27,25,33,28,34,30,37,54,64,45,58,68,63,48,62,45,33,48,40,32,41,47,38,32,54,65,69,67,65,60,67,56,79,85,86,94,96,100,122,116,127,123,111,124,137,118,151,152,137,118,139,125,136,132,125,115,109,96,110,113,118,86,95,91,117,103,82,70,73,72,49,36,34,23,20,13,12,4,11,13,2,7,3,4,2,1,5
부산광역시 금정구 (2641000000),"230,204","230,204",751,881,934,"1,147","1,240","1,430","1,551","1,497","1,629","1,690","1,626","1,581","1,550","1,757","1,638","1,584","1,676","1,830","1,951","2,212","2,844","3,125","3,293","3,655","3,652","3,614","3,420","3,182","3,078","2,985","2,541","2,451","2,416","2,208","2,226","2,220","2,216","2,498","2,837","3,067","3,169","3,253","2,851","2,918","2,685","2,904","3,173","3,495","3,543","3,738","3,775","3,768","4,072","3,822","3,820","3,835","3,907","3,715","4,650","4,309","4,952","4,625","4,214","4,092","4,005","3,963","3,973","3,136","3,368","2,964","2,502","2,717","2,680","2,460","2,334","1,523","1,867","1,767","2,022","1,771","1,503","1,398","1,225","1,000",896,833,749,541,474,361,293,231,205,131,87,68,52,35,23,15,64
부산광역시 금정구 서제1동(2641051000),"5,600","5,600",3,10,2,8,11,11,10,13,16,19,8,13,19,20,29,28,23,43,32,44,40,43,45,62,52,62,59,59,52,58,49,50,46,26,38,44,43,33,49,68,69,84,58,73,59,60,76,95,79,79,101,92,110,99,100,98,110,98,145,132,146,142,147,133,145,139,121,105,118,102,99,90,85,78,82,50,76,68,76,66,59,55,48,28,27,32,33,19,21,10,8,6,8,4,2,2,1,0,0,0,12
부산광역시 금정구 서제2동(2641052000),"9,495","9,495",18,14,27,30,27,49,35,48,31,43,47,40,36,44,50,34,49,49,56,59,102,85,81,102,121,100,140,127,139,107,94,99,80,90,87,84,78,94,125,114,101,105,91,118,84,122,111,134,143,131,148,162,179,157,179,220,198,179,227,225,273,265,253,218,225,206,222,180,167,166,154,140,134,116,97,71,86,98,93,69,61,67,62,43,38,29,26,21,21,11,11,4,8,5,1,1,2,1,0,0,1
부산광역시 금정구 서제3동(2641053000),"11,386","11,386",29,26,33,29,31,36,38,42,39,36,40,54,44,61,36,33,49,67,78,86,104,89,93,116,134,108,156,137,157,144,116,116,113,100,99,111,100,103,130,112,123,115,122,114,121,118,133,158,181,154,176,175,234,195,222,221,222,230,296,280,321,319,242,259,238,258,263,196,217,178,170,172,192,165,160,103,134,108,133,117,95,106,90,76,52,39,37,29,17,25,15,8,17,3,2,2,2,0,1,1,9
부산광역시 금정구 금사회동동(2641055500),"8,073","8,073",19,19,15,27,28,33,32,27,31,34,30,28,29,36,33,33,29,35,46,47,61,85,64,64,93,101,73,104,81,81,89,91,71,72,62,74,71,77,82,107,96,114,91,71,70,81,108,105,94,130,107,160,124,126,142,154,186,153,201,197,240,221,225,176,193,196,203,141,196,149,121,139,143,103,102,73,83,92,92,87,69,62,48,36,32,26,20,21,13,10,7,7,5,5,3,4,1,1,0,0,4
부산광역시 금정구 부곡제1동(2641057000),"8,508","8,508",13,22,24,37,27,29,34,32,38,38,35,33,43,57,48,39,46,42,51,48,102,66,96,79,105,78,89,90,97,92,83,73,86,64,72,61,82,83,91,104,96,103,100,99,99,110,106,117,123,150,136,122,143,131,115,119,150,149,181,191,182,206,182,165,189,193,188,153,176,152,134,162,145,135,137,80,106,97,115,105,86,67,63,50,43,53,43,30,30,18,18,8,13,5,4,3,1,1,0,1,0
부산광역시 금정구 부곡제2동(2641058000),"16,703","16,703",48,56,70,90,95,95,97,92,107,115,127,117,110,134,131,125,143,170,168,182,227,245,286,284,259,279,255,234,197,219,197,176,154,147,149,168,173,175,204,218,231,248,193,194,185,192,276,264,291,299,280,294,284,297,313,271,286,302,316,280,354,334,301,285,278,269,284,219,224,186,141,167,184,150,155,105,117,125,163,118,103,97,85,74,76,53,64,41,28,22,23,16,13,11,6,6,2,2,6,0,2
부산광역시 금정구 부곡제3동(2641059000),"16,046","16,046",78,100,86,91,124,105,144,136,127,133,130,112,126,121,117,131,145,145,162,153,211,238,223,256,247,223,229,198,219,213,186,174,196,186,186,181,187,192,218,243,244,251,187,208,192,214,214,243,251,256,294,281,271,312,262,267,259,224,295,295,351,268,265,276,236,268,270,181,207,183,147,139,169,139,135,77,91,88,87,98,112,79,65,63,59,57,63,32,37,24,21,19,15,11,5,7,1,4,2,0,3
부산광역시 금정구 부곡제4동(2641059100),"13,043","13,043",42,40,47,50,68,46,54,59,64,49,70,56,62,78,83,79,83,85,89,107,114,129,138,177,146,165,175,169,160,177,152,139,128,124,148,109,136,164,181,135,167,170,146,153,147,182,154,207,216,205,218,202,224,217,215,229,215,206,261,266,284,301,246,275,281,289,304,211,233,228,201,205,176,172,178,96,129,116,148,115,77,105,70,51,50,56,37,30,24,17,14,13,14,5,1,2,4,1,2,2,3
부산광역시 금정구 장전제1동(2641060000),"17,953","17,953",38,73,48,75,90,107,92,105,121,133,131,120,110,116,97,84,100,95,135,224,384,532,729,827,761,717,561,466,406,369,284,237,216,182,150,170,170,147,203,218,232,219,207,219,211,217,222,213,222,236,192,224,247,230,219,214,207,193,255,243,227,248,208,223,182,198,194,163,190,150,144,144,130,140,131,90,83,94,104,93,82,98,65,44,42,42,46,30,36,23,21,12,13,5,4,1,4,1,2,0,1
부산광역시 금정구 장전제2동(2641061000),"27,121","27,121",165,188,198,225,256,311,311,315,329,349,276,274,271,265,249,223,232,239,217,220,272,311,287,352,355,393,334,378,355,361,322,297,350,326,340,333,335,410,462,504,516,570,478,478,447,426,439,485,440,446,443,394,396,380,337,382,343,332,380,338,457,402,332,349,338,344,337,286,301,256,220,253,240,231,216,150,193,167,195,178,145,127,114,97,98,86,66,53,49,37,34,34,18,26,13,5,14,7,2,1,10
부산광역시 금정구 선두구동(2641063500),"2,360","2,360",2,4,8,5,10,14,9,7,6,5,8,11,5,8,8,10,7,16,14,13,17,19,22,22,21,22,24,21,23,22,24,24,21,17,17,13,20,31,17,21,22,24,20,16,23,20,18,29,32,38,28,42,44,34,53,39,48,56,68,52,71,63,62,59,55,53,63,46,35,40,34,45,35,46,35,28,32,32,15,34,29,23,23,13,16,17,14,11,8,9,4,5,1,3,2,2,0,2,0,0,1
부산광역시 금정구 청룡노포동(2641066500),"9,880","9,880",29,34,32,43,56,56,58,64,68,66,71,62,50,65,72,69,68,80,73,73,100,102,88,109,119,112,115,97,106,114,82,86,89,105,91,88,76,83,114,114,110,114,112,101,90,114,110,152,152,150,152,143,164,159,187,187,181,187,222,182,228,196,214,178,196,208,204,168,182,171,137,141,151,165,120,92,91,100,114,90,74,83,66,57,53,52,60,27,28,23,11,10,10,9,9,2,1,2,3,4,2
부산광역시 금정구 남산동(2641067000),"29,309","29,309",64,77,87,92,119,140,150,128,169,158,166,149,141,194,173,187,201,215,266,335,420,467,462,479,478,472,450,441,428,383,333,342,318,267,270,265,247,270,309,357,341,348,295,335,273,297,376,415,434,494,518,522,585,531,531,501,512,493,657,621,710,585,598,544,550,521,481,409,425,387,324,352,366,320,312,217,291,247,290,261,222,181,161,155,95,121,88,86,56,59,33,35,19,15,12,10,7,7,3,3,3
부산광역시 금정구 구서제1동(2641068000),"19,914","19,914",95,87,106,127,104,139,175,142,181,184,177,191,182,230,174,172,183,196,210,229,232,245,245,247,266,261,272,252,276,259,196,207,217,201,206,207,198,246,262,293,304,294,302,265,257,293,297,349,318,339,372,364,426,341,334,332,365,346,402,379,383,365,319,323,307,286,294,235,257,220,152,185,182,172,175,94,118,113,152,127,112,84,90,88,72,48,50,34,35,16,17,16,7,9,11,6,3,3,1,0,2
부산광역시 금정구 구서제2동(2641069000),"33,750","33,750",106,129,149,215,192,250,299,278,291,309,295,306,312,315,326,326,307,344,348,380,448,464,428,473,488,515,479,401,374,374,326,334,326,295,309,305,291,380,383,439,504,480,428,454,412,439,520,514,549,613,594,578,630,602,598,586,603,551,721,606,701,684,594,605,575,516,518,426,419,374,307,363,335,310,293,195,230,217,233,205,171,154,171,122,138,116,98,71,67,56,54,36,41,14,12,14,8,3,1,2,10
부산광역시 금정구 금성동(2641070000),"1,063","1,063",2,2,2,3,2,9,13,9,11,19,15,15,10,13,12,11,11,9,6,12,10,5,6,6,7,6,9,8,8,12,8,6,5,6,2,7,9,10,7,20,13,14,21,20,15,19,13,15,18,18,16,13,11,11,13,15,22,16,23,22,24,26,26,24,17,19,27,17,21,22,17,20,13,18,6,2,7,5,12,8,6,10,4,3,5,6,4,6,4,1,2,2,3,1,0,1,1,0,0,1,1
부산광역시 강서구 (2644000000),"139,652","139,652","1,279","1,569","1,811","2,051","2,261","2,366","2,293","2,192","2,087","2,039","1,930","1,600","1,485","1,395","1,104","1,001",978,920,854,894,"1,015",928,"1,020","1,030","1,116","1,209","1,307","1,485","1,610","1,761","1,823","2,095","2,199","2,310","2,478","2,666","2,899","3,273","3,616","3,819","3,491","3,409","2,674","2,557","2,282","2,155","2,160","2,040","1,910","1,774","1,838","1,698","1,806","1,584","1,521","1,609","1,631","1,517","1,886","1,866","2,141","1,938","1,900","1,836","1,731","1,558","1,600","1,235","1,283","1,112",927,904,868,833,728,465,554,523,578,559,431,424,364,317,297,230,212,189,142,131,94,88,96,59,22,29,21,16,13,6,22
