"행정구역","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_남_21세","2021년04월_남_22세","2021년04월_남_23세","2021년04월_남_24세","2021년04월_남_25세","2021년04월_남_26세","2021년04월_남_27세","2021년04월_남_28세","2021년04월_남_29세","2021년04월_남_30세","2021년04월_남_31세","2021년04월_남_32세","2021년04월_남_33세","2021년04월_남_34세","2021년04월_남_35세","2021년04월_남_36세","2021년04월_남_37세","2021년04월_남_38세","2021년04월_남_39세","2021년04월_남_40세","2021년04월_남_41세","2021년04월_남_42세","2021년04월_남_43세","2021년04월_남_44세","2021년04월_남_45세","2021년04월_남_46세","2021년04월_남_47세","2021년04월_남_48세","2021년04월_남_49세","2021년04월_남_50세","2021년04월_남_51세","2021년04월_남_52세","2021년04월_남_53세","2021년04월_남_54세","2021년04월_남_55세","2021년04월_남_56세","2021년04월_남_57세","2021년04월_남_58세","2021년04월_남_59세","2021년04월_남_60세","2021년04월_남_61세","2021년04월_남_62세","2021년04월_남_63세","2021년04월_남_64세","2021년04월_남_65세","2021년04월_남_66세","2021년04월_남_67세","2021년04월_남_68세","2021년04월_남_69세","2021년04월_남_70세","2021년04월_남_71세","2021년04월_남_72세","2021년04월_남_73세","2021년04월_남_74세","2021년04월_남_75세","2021년04월_남_76세","2021년04월_남_77세","2021년04월_남_78세","2021년04월_남_79세","2021년04월_남_80세","2021년04월_남_81세","2021년04월_남_82세","2021년04월_남_83세","2021년04월_남_84세","2021년04월_남_85세","2021년04월_남_86세","2021년04월_남_87세","2021년04월_남_88세","2021년04월_남_89세","2021년04월_남_90세","2021년04월_남_91세","2021년04월_남_92세","2021년04월_남_93세","2021년04월_남_94세","2021년04월_남_95세","2021년04월_남_96세","2021년04월_남_97세","2021년04월_남_98세","2021년04월_남_99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년04월_여_21세","2021년04월_여_22세","2021년04월_여_23세","2021년04월_여_24세","2021년04월_여_25세","2021년04월_여_26세","2021년04월_여_27세","2021년04월_여_28세","2021년04월_여_29세","2021년04월_여_30세","2021년04월_여_31세","2021년04월_여_32세","2021년04월_여_33세","2021년04월_여_34세","2021년04월_여_35세","2021년04월_여_36세","2021년04월_여_37세","2021년04월_여_38세","2021년04월_여_39세","2021년04월_여_40세","2021년04월_여_41세","2021년04월_여_42세","2021년04월_여_43세","2021년04월_여_44세","2021년04월_여_45세","2021년04월_여_46세","2021년04월_여_47세","2021년04월_여_48세","2021년04월_여_49세","2021년04월_여_50세","2021년04월_여_51세","2021년04월_여_52세","2021년04월_여_53세","2021년04월_여_54세","2021년04월_여_55세","2021년04월_여_56세","2021년04월_여_57세","2021년04월_여_58세","2021년04월_여_59세","2021년04월_여_60세","2021년04월_여_61세","2021년04월_여_62세","2021년04월_여_63세","2021년04월_여_64세","2021년04월_여_65세","2021년04월_여_66세","2021년04월_여_67세","2021년04월_여_68세","2021년04월_여_69세","2021년04월_여_70세","2021년04월_여_71세","2021년04월_여_72세","2021년04월_여_73세","2021년04월_여_74세","2021년04월_여_75세","2021년04월_여_76세","2021년04월_여_77세","2021년04월_여_78세","2021년04월_여_79세","2021년04월_여_80세","2021년04월_여_81세","2021년04월_여_82세","2021년04월_여_83세","2021년04월_여_84세","2021년04월_여_85세","2021년04월_여_86세","2021년04월_여_87세","2021년04월_여_88세","2021년04월_여_89세","2021년04월_여_90세","2021년04월_여_91세","2021년04월_여_92세","2021년04월_여_93세","2021년04월_여_94세","2021년04월_여_95세","2021년04월_여_96세","2021년04월_여_97세","2021년04월_여_98세","2021년04월_여_99세","2021년04월_여_100세 이상"
"서울특별시 도봉구 방학제1동(1132069000)","14,288","14,288","39","49","52","65","84","90","88","86","91","97","110","90","102","108","116","100","110","126","108","143","176","170","189","186","215","209","215","214","211","189","194","165","138","154","158","149","153","179","193","215","185","190","178","186","207","211","203","229","242","235","247","290","315","267","246","267","245","266","285","272","311","270","265","264","259","220","227","137","182","144","129","147","139","169","128","108","106","116","136","107","84","68","53","42","43","33","22","23","15","13","9","8","7","4","2","3","0","1","0","1","1","14,431","14,431","43","47","62","76","73","77","93","91","103","99","100","91","96","111","111","78","98","109","133","144","155","161","179","181","193","205","196","187","196","194","157","152","170","141","132","130","142","159","180","213","208","189","179","185","181","196","210","237","250","267","283","246","273","282","241","270","267","248","274","284","318","263","239","242","283","241","247","184","198","179","153","151","157","152","139","102","108","123","123","105","93","99","68","65","60","49","50","32","29","27","22","16","20","17","9","10","10","6","7","2","5"
"서울특별시 도봉구 방학제2동(1132070000)","10,048","10,048","21","38","34","41","47","47","54","54","57","64","84","59","70","53","62","59","79","107","94","102","124","126","152","132","126","153","170","163","154","147","122","125","104","115","113","123","106","115","144","130","150","152","118","125","116","118","138","158","183","206","189","178","198","183","200","187","175","176","178","192","202","205","170","185","177","159","149","153","127","125","100","108","95","80","100","75","65","63","94","98","48","50","50","41","28","21","27","12","14","6","5","6","4","4","2","3","0","1","4","0","2","9,857","9,857","21","23","28","38","44","42","59","47","59","72","71","51","54","72","54","72","78","80","77","94","107","99","122","134","125","134","112","123","125","127","87","82","100","80","79","98","102","103","92","139","121","126","106","114","108","140","142","157","173","163","206","204","227","169","172","189","183","154","188","194","231","195","193","186","167","184","167","138","125","118","107","115","106","120","119","84","86","91","115","108","78","74","63","54","59","42","29","25","32","25","14","17","13","13","7","6","1","2","1","0","5"
"서울특별시 도봉구 방학제3동(1132071000)","13,407","13,407","46","79","76","100","79","109","131","138","128","144","146","139","139","172","134","141","138","137","157","162","178","192","176","197","164","166","191","177","177","181","163","172","174","142","135","137","146","168","173","170","175","191","166","148","181","174","220","219","212","249","243","244","231","214","201","196","218","203","248","229","263","259","255","242","212","208","231","153","183","121","113","112","123","108","97","61","58","53","71","74","58","41","38","45","23","38","32","30","15","10","13","8","6","8","3","1","2","0","0","0","3","14,157","14,157","31","59","66","75","89","101","97","105","113","123","123","116","128","134","134","107","124","141","115","127","158","140","142","155","144","172","158","150","146","166","143","141","144","136","149","146","155","163","188","195","208","194","198","174","184","225","244","253","256","284","262","243","264","251","226","244","255","248","273","288","336","280","289","274","235","229","254","159","157","140","132","108","112","110","117","79","88","90","96","103","93","76","90","83","67","62","55","60","45","36","30","26","20","14","13","7","3","7","2","1","6"
"서울특별시 노원구 (1135000000)","249,522","249,522","1,142","1,219","1,284","1,454","1,530","1,804","1,871","1,924","2,175","2,155","2,320","2,206","2,468","2,865","2,607","2,659","2,750","3,040","2,897","3,141","3,649","3,640","3,699","3,986","3,808","3,908","3,621","3,537","3,642","3,383","3,085","3,114","3,097","2,901","3,004","3,060","3,020","3,306","3,548","3,748","3,838","3,713","3,476","3,561","3,575","3,787","4,236","4,555","4,692","4,792","5,050","4,755","4,821","4,175","4,064","3,964","3,821","3,549","4,147","3,931","4,180","3,828","3,622","3,548","3,228","3,111","3,268","2,538","2,581","2,158","1,940","2,062","1,869","1,907","1,747","1,233","1,313","1,276","1,476","1,345","1,052","975","806","729","596","500","417","317","277","219","162","155","77","73","57","14","25","22","17","14","19","267,895","267,895","992","1,164","1,189","1,376","1,562","1,713","1,851","1,764","1,948","2,032","2,178","2,075","2,341","2,490","2,435","2,391","2,595","2,782","2,735","2,994","3,584","3,599","3,657","3,767","3,504","3,510","3,376","3,393","3,455","3,334","3,082","3,006","3,106","2,908","2,913","3,090","2,965","3,448","3,616","3,926","3,910","4,173","3,716","4,037","3,973","4,261","4,631","5,133","5,026","5,399","5,296","5,047","5,041","4,566","4,103","4,233","4,170","3,755","4,427","4,261","4,738","4,451","4,210","4,087","3,707","3,737","3,681","2,861","2,993","2,485","2,239","2,431","2,332","2,372","2,381","1,667","1,812","1,788","2,089","2,004","1,585","1,474","1,442","1,300","1,131","1,064","907","773","644","547","442","339","309","260","172","103","77","61","65","40","91"
"서울특별시 노원구 월계1동(1135056000)","11,270","11,270","43","49","53","45","56","64","70","65","75","59","72","72","92","85","79","98","76","98","106","126","135","182","243","294","298","248","203","225","184","163","157","154","113","140","129","144","144","153","159","155","173","154","170","158","168","164","177","193","175","193","189","160","178","165","166","169","186","160","198","168","191","201","147","160","144","151","163","102","124","110","114","114","104","96","93","69","75","72","74","52","59","60","50","38","30","15","19","17","18","10","8","7","6","1","1","0","2","1","0","1","1","10,599","10,599","31","49","34","66","58","54","65","70","67","68","61","76","66","79","65","81","79","54","91","127","169","181","179","171","154","163","145","128","148","153","101","116","120","124","102","128","99","129","124","134","170","158","153","168","141","150","146","178","183","176","165","185","197","182","169","168","160","147","185","145","211","178","182","169","168","158","173","116","144","122","113","137","125","110","113","78","86","82","101","93","65","55","55","66","51","36","26","25","25","17","17","15","16","10","4","7","4","1","0","2","8"
"서울특별시 노원구 월계2동(1135057000)","13,112","13,112","67","68","79","83","98","94","93","92","94","102","106","85","97","107","105","92","111","117","117","141","178","173","168","195","172","176","148","164","182","141","142","133","141","130","140","160","154","175","210","227","214","217","195","210","202","218","220","213","214","236","264","240","228","210","222","198","218","177","238","215","221","235","227","213","187","191","213","177","178","148","146","145","125","134","103","89","89","105","107","87","74","58","37","45","26","20","28","27","11","14","12","13","3","5","2","2","2","0","3","3","1","14,071","14,071","65","64","78","70","84","94","103","87","103","100","75","89","90","95","108","98","101","97","109","152","151","160","135","148","141","160","122","140","171","158","135","134","147","136","134","149","168","199","176","192","197","224","205","185","189","193","191","231","234","243","255","237","261","241","208","233","220","202","252","270","236","307","251","276","240","254","279","198","218","189","172","157","148","151","153","127","94","116","142","127","110","73","97","70","75","68","57","50","59","48","36","12","24","23","9","4","9","9","7","1","6"
"서울특별시 노원구 월계3동(1135058000)","14,427","14,427","86","94","117","102","106","137","115","106","116","136","131","98","95","126","110","110","95","95","103","145","135","169","167","141","175","194","160","194","211","196","173","196","199","227","223","226","218","263","256","278","267","261","225","211","227","192","218","262","241","232","227","203","246","221","240","213","187","203","244","217","249","235","224","219","200","216","200","206","185","130","135","162","139","161","127","75","83","83","102","97","74","76","43","67","45","32","21","19","18","11","6","13","2","6","1","2","1","1","0","0","0","15,793","15,793","94","96","100","104","114","110","115","114","126","98","112","105","106","93","82","76","80","112","121","114","159","159","178","174","163","182","193","193","165","208","203","216","237","225","208","225","228","247","255","235","245","261","196","222","202","202","216","212","249","239","277","274","248","240","227","249","245","235","288","275","305","282","285","279","262","289","276","216","213","171","148","156","143","157","171","114","136","121","149","150","108","121","93","73","64","72","64","47","50","29","25","18","25","20","13","6","1","7","1","0","6"
"서울특별시 노원구 공릉1동(1135059500)","18,131","18,131","86","70","93","106","100","105","123","105","111","143","118","117","114","142","111","129","131","141","142","176","222","224","298","386","381","436","368","317","346","295","280","278","284","216","250","239","262","297","272","337","301","300","240","276","249","254","247","302","301","278","288","306","312","282","271","254","241","238","304","284","314","280","295","272","273","242","262","191","228","180","164","171","133","151","118","94","110","106","118","101","73","69","67","44","38","36","37","14","18","12","12","7","6","4","5","1","2","2","1","1","0","19,098","19,098","72","77","72","91","128","101","111","100","138","118","109","94","114","119","123","113","144","129","163","181","287","315","349","397","398","354","317","325","338","272","308","248","256","244","256","236","226","254","305","274","269","289","231","237","242","246","259","286","286","297","306","299","300","281","284","329","278","239","317","331","390","341","319","335","304","289","268","251","270","188","185","169","166","166","174","114","141","127","135","133","90","87","83","91","65","60","46","39","47","38","34","18","17","15","15","4","9","4","4","3","2"
"서울특별시 노원구 공릉2동(1135060000)","19,141","19,141","109","118","103","141","137","143","180","166","189","189","190","193","188","261","218","209","211","262","237","244","288","279","339","387","396","399","319","333","275","260","265","255","255","219","244","241","241","272","280","302","290","288","287","317","244","273","324","326","324","359","371","331","333","306","276","299","242","257","269","260","313","263","237","247","225","200","213","165","162","155","115","146","128","113","109","93","84","86","85","83","56","54","49","46","44","34","29","16","23","14","15","12","3","4","4","0","0","0","2","0","1","20,158","20,158","89","89","112","111","149","146","169","159","156","171","188","187","209","194","215","188","210","217","225","275","364","405","417","436","360","298","301","286","244","255","251","245","234","233","233","268","219","280","297","312","336","338","283","320","308","333","359","388","338","391","390","355","367","307","264","275","273","240","304","295","341","296","286","243","242","263","228","175","170","159","118","158","123","127","146","96","106","94","111","95","96","88","82","63","82","56","53","45","34","24","15","15","12","11","13","10","2","5","5","6","3"
"서울특별시 노원구 하계1동(1135061100)","13,020","13,020","45","52","55","52","45","60","57","69","79","100","98","97","119","161","176","187","179","235","208","237","279","259","259","272","244","276","232","212","195","192","170","173","162","131","121","129","119","110","118","129","174","144","131","147","146","177","193","220","255","249","305","282","301","228","233","217","209","189","210","223","227","232","217","201","180","143","143","119","114","104","73","93","87","70","86","60","55","47","65","60","50","41","32","36","30","23","21","16","15","13","6","7","10","7","2","0","3","3","2","0","1","14,086","14,086","28","50","36","60","58","54","61","51","61","77","92","88","119","127","147","136","144","174","159","166","223","243","259","244","215","215","188","204","163","167","153","132","149","126","114","132","107","152","134","168","153","168","173","184","190","236","257","301","303","330","288","278","301","244","223","229","260","221","260","240","264","242","218","213","166","187","208","144","162","163","114","130","133","130","126","78","100","92","115","101","98","99","92","82","67","70","52","57","48","28","22","13","11","18","9","3","7","1","2","0","6"
"서울특별시 노원구 하계2동(1135061200)","10,696","10,696","41","50","64","65","75","82","78","91","125","98","131","122","146","154","165","118","137","149","137","153","181","189","142","167","154","157","148","151","134","137","112","116","115","111","118","122","118","124","133","145","154","156","138","167","186","164","206","223","230","229","218","214","215","172","185","169","159","179","196","165","186","152","158","137","120","113","104","78","79","64","63","56","75","63","63","52","51","49","54","50","29","44","24","27","25","16","17","9","15","17","9","8","1","4","1","0","2","1","0","0","0","11,725","11,725","35","42","48","47","44","81","98","87","111","105","145","114","144","162","126","135","134","129","126","140","156","154","145","174","126","131","159","143","162","137","123","121","121","121","129","141","129","141","129","175","185","218","176","208","185","230","209","245","211","260","251","224","216","221","183","173","190","170","212","173","190","197","156","147","119","125","132","111","104","93","82","91","93","82","93","57","77","67","72","83","48","56","58","70","55","56","47","27","28","24","21","15","10","7","6","5","2","1","4","3","1"
"서울특별시 노원구 중계본동(1135061900)","11,992","11,992","18","26","35","50","67","70","103","112","160","160","183","202","221","258","233","252","244","246","224","206","213","195","182","178","172","148","156","154","130","126","100","80","79","86","64","64","69","115","109","125","131","155","140","173","187","221","281","265","280","320","350","307","280","236","207","217","202","167","200","191","190","163","144","166","97","107","126","73","71","56","62","62","50","54","40","35","40","38","46","30","33","33","33","28","20","20","10","10","3","9","2","6","4","1","1","1","1","1","0","1","0","12,517","12,517","16","32","40","37","52","78","97","103","114","142","197","183","225","243","215","216","234","272","230","206","214","188","169","179","119","164","117","140","121","105","87","81","93","71","57","69","96","115","131","174","181","199","232","287","277","284","323","352","353","326","305","270","260","223","188","200","214","185","170","162","164","138","120","134","132","107","88","67","77","59","61","71","72","66","64","46","52","38","71","69","50","39","52","46","34","38","30","28","18","16","11","8","10","8","4","6","3","0","2","1","4"
"서울특별시 노원구 중계1동(1135062100)","13,199","13,199","16","27","40","49","75","102","142","185","216","202","239","272","299","408","303","325","297","296","270","249","243","197","189","149","135","153","140","104","127","83","80","86","77","78","54","69","73","85","129","133","183","168","193","215","243","282","362","391","411","366","410","329","314","227","239","195","166","162","179","171","157","132","115","131","118","87","93","56","79","60","57","47","51","42","45","26","20","21","50","43","25","21","17","19","13","18","10","12","5","6","5","6","0","1","2","0","2","1","0","1","3","13,909","13,909","16","27","34","56","60","102","116","143","159","188","222","232","302","304","298","286","274","277","243","223","216","182","174","130","145","127","112","116","119","96","85","83","83","75","74","83","123","131","168","232","259","315","286","354","360","362","409","447","450","405","341","283","274","219","196","162","173","147","163","132","169","158","134","119","117","103","84","73","67","69","57","48","55","77","67","50","44","60","54","53","58","45","49","42","39","30","31","20","22","12","16","10","8","8","1","1","1","1","0","1","3"
"서울특별시 노원구 중계4동(1135062400)","9,852","9,852","28","37","37","46","56","73","69","77","79","94","70","94","114","119","118","136","126","160","138","150","174","145","145","133","134","122","125","121","120","105","105","91","93","80","85","94","101","96","112","129","122","117","138","123","156","158","193","185","232","202","194","207","211","193","190","169","157","168","153","142","162","160","132","145","129","112","133","98","102","79","87","89","86","83","87","54","62","52","80","76","50","45","45","36","25","27","18","7","11","9","6","10","3","6","2","1","0","2","0","0","0","10,544","10,544","15","34","34","49","55","66","76","68","75","91","87","102","91","96","82","91","110","125","110","111","153","136","137","126","129","110","117","115","116","113","89","86","63","89","68","100","98","107","121","142","133","174","136","150","163","182","200","218","219","253","224","218","211","150","166","180","153","141","187","152","187","157","139","139","137","154","140","129","122","94","127","134","141","128","126","99","109","94","102","90","77","64","73","60","46","39","37","51","30","32","22","17","13","14","6","7","6","2","2","1","4"
"서울특별시 노원구 중계2.3동(1135062500)","16,051","16,051","81","48","71","84","101","116","107","146","119","118","150","116","118","157","160","149","148","183","161","169","194","256","194","253","225","211","188","191","234","224","174","197","198","174","216","184","200","210","220","259","266","264","246","245","254","258","313","278","312","357","336","293","321","249","231","250","247","214","265","256","267","218","237","244","222","231","207","175","165","154","137","153","139","146","142","90","98","101","107","98","104","78","63","67","47","47","30","28","26","16","10","17","9","10","5","1","1","0","2","0","0","18,796","18,796","70","63","79","90","111","106","114","94","120","139","135","102","115","151","143","160","183","199","209","209","225","199","221","216","208","191","198","199","210","211","199","191","218","194","219","188","205","247","243","257","251","265","244","238","280","294","321","350","320","382","357","321","330","284","290","270","281","258","266","303","304","301","323","306","270","258","305","218","238","213","204","231","241","226","237","161","174","177","223","198","168","144","130","128","113","98","97","87","52","68","30","39","33","13","14","14","5","1","6","4","8"
"서울특별시 노원구 상계1동(1135063000)","18,694","18,694","74","101","102","98","116","145","127","114","147","140","161","145","148","182","145","161","173","195","208","223","240","283","275","267","254","262","269","251","289","251","254","239","246","226","227","234","213","243","266","279","279","267","255","223","223","254","263","307","307","333","337","346","359","350","296","309","293","298","338","352","349","344","326","310","320","285","296","225","237","182","179","155","140","154","150","95","108","113","120","105","90","87","76","46","50","39","34","33","24","18","14","9","7","2","4","0","1","1","1","0","3","19,886","19,886","60","95","89","105","124","131","129","121","126","140","136","127","157","150","152","144","156","178","184","183","239","206","240","254","286","295","249","282","277","248","228","225","235","218","213","245","220","231","302","312","258","313","238","253","247","259","294","336","360","389","391","397","385","356","341","357","336","319","388","382","429","392","357","371","329","309","279","214","246","177","185","161","179","175","168","140","131","125","169","146","117","93","103","89","81","82","66","44","44","35","30","27","25","20","18","13","5","4","8","5","4"
"서울특별시 노원구 상계2동(1135064000)","10,025","10,025","25","32","37","48","48","52","57","46","69","53","67","61","85","74","88","93","89","120","118","148","160","147","166","171","146","169","174","173","177","152","124","155","120","100","105","117","102","104","149","129","131","133","122","127","125","137","147","169","180","178","219","241","188","169","170","207","191","177","216","197","183","210","155","154","141","116","140","115","116","103","76","78","77","82","80","50","55","48","60","66","40","38","30","27","22","20","17","12","11","9","8","5","1","1","1","1","0","1","1","1","0","10,250","10,250","34","34","32","43","47","55","62","52","65","61","57","63","71","94","86","82","97","105","99","131","154","159","160","184","175","184","164","144","156","151","131","111","109","105","114","99","102","113","107","113","123","119","113","146","134","142","163","205","190","207","222","218","206","224","177","200","177","152","196","190","200","177","190","161","128","164","146","98","108","96","78","81","77","75","84","52","66","69","73","83","47","54","49","42","35","39","31","31","11","19","11","19","12","7","9","3","2","3","5","1","5"
"서울특별시 노원구 상계3.4동(1135066500)","13,307","13,307","43","58","42","65","51","90","74","89","93","95","101","89","108","101","85","104","117","146","142","132","176","156","162","190","183","183","154","149","197","175","158","139","136","128","158","159","144","162","183","175","201","194","173","182","152","169","206","219","227","225","263","257","248","239","219","216","230","214","268","260","275","237","246","204","216","239","210","182","155","148","130","165","142","138","126","98","108","102","107","110","85","74","76","60","51","43","29","24","21","12","7","4","4","3","8","1","2","1","1","1","8","13,468","13,468","41","54","55","48","61","75","89","91","66","85","83","73","84","84","80","77","100","122","97","141","135","143","156","173","145","154","152","157","148","138","127","125","119","127","129","140","109","163","167","166","169","175","159","168","155","173","200","243","226","271","229","250","251","240","227","230","240","209","246","222","281","250","268","252","235","230","229","199","179","185","152","157","130","188","165","117","135","160","164","163","132","116","100","91","81","66","51","48","33","26","27","13","16","17","14","5","2","7","5","3","14"
"서울특별시 노원구 상계5동(1135067000)","11,828","11,828","42","33","43","53","48","59","48","70","83","68","92","78","89","97","77","91","126","113","130","131","192","178","167","171","172","170","202","189","186","202","146","146","144","120","111","117","138","143","152","141","155","147","151","144","150","166","206","199","240","238","231","223","226","220","211","222","213","208","204","209","252","227","203","187","168","154","168","149","132","119","114","112","107","121","102","79","88","74","110","70","55","58","54","30","31","26","24","23","12","18","7","12","4","7","5","0","0","2","2","1","0","12,506","12,506","26","31","38","51","55","59","54","60","66","82","77","71","87","84","103","95","105","114","124","138","146","173","145","173","156","167","189","159","163","144","122","133","129","110","116","120","116","120","120","153","142","157","134","133","152","192","210","238","221","253","264","248","257","237","222","224","209","210","213","217","259","255","224","198","191","189","206","161","161","147","127","149","137","136","131","110","128","111","122","140","82","91","81","81","51","55","62","37","33","27","26","25","18","21","7","2","2","2","4","3","7"
"서울특별시 노원구 상계6.7동(1135069500)","15,324","15,324","91","107","93","129","113","142","140","133","152","134","132","149","136","155","173","146","163","168","150","168","202","193","201","226","210","209","254","234","229","234","212","236","229","218","212","231","204","232","234","258","260","252","213","199","236","250","242","303","254","279","325","287","287","248","259","211","246","199","262","243","218","195","202","185","194","179","192","140","167","127","107","107","92","96","88","72","72","79","66","79","53","60","32","47","34","39","28","16","16","12","13","9","3","5","6","1","3","2","0","1","0","17,735","17,735","76","85","96","100","121","127","140","122","152","130","148","128","120","145","140","129","155","158","150","162","218","222","222","224","215","244","244","246","260","253","245","243","298","224","233","235","236","273","273","284","289","266","266","274","260","294","324","286","323","341","413","360","344","330","258","278","273","270","298","291","295","276","266","248","223","238","234","155","187","122","120","143","132","131","131","86","94","99","90","97","106","98","88","65","69","64","66","54","46","35","42","35","24","19","13","5","9","6","3","2","5"
"서울특별시 노원구 상계8동(1135070000)","10,945","10,945","144","132","119","131","94","126","134","105","126","118","100","80","110","94","94","70","120","103","101","116","144","125","124","142","109","113","126","135","161","186","179","199","232","239","252","258","241","234","241","234","257","227","200","180","167","179","155","178","198","172","180","176","179","142","151","128","120","117","127","108","123","102","113","102","81","117","112","83","86","75","56","57","70","71","57","43","37","35","43","42","32","27","24","21","24","15","15","10","9","6","8","5","2","1","2","1","1","2","1","2","0","11,805","11,805","123","135","96","134","123","110","113","101","100","93","104","101","86","105","102","95","105","109","88","107","126","120","115","109","110","108","118","155","185","234","219","229","203","251","231","248","230","241","265","265","231","228","190","190","175","166","190","194","165","206","200","184","182","201","136","138","153","121","140","142","158","163","154","138","113","139","141","123","105","72","57","88","77","81","83","46","52","55","65","57","39","45","40","52","45","35","29","31","16","19","14","7","13","11","8","3","1","3","0","1","2"
"서울특별시 노원구 상계9동(1135071000)","9,900","9,900","47","56","49","58","68","74","79","82","73","79","101","73","111","108","87","106","114","124","122","127","164","159","158","143","142","147","129","122","135","128","123","115","133","151","143","141","133","145","175","161","141","138","136","147","138","150","158","174","174","184","186","184","214","181","164","162","154","108","161","136","160","123","135","148","119","136","150","107","111","92","71","82","66","84","76","32","45","38","51","58","41","36","31","28","21","15","13","8","15","9","8","2","5","3","1","2","1","1","0","0","1","10,924","10,924","54","51","47","49","57","79","75","71","91","68","95","76","85","91","87","105","104","112","109","120","133","125","132","116","121","122","138","122","158","137","118","131","129","128","137","121","138","156","143","168","169","157","169","164","189","154","197","240","216","209","207","225","235","199","208","156","174","154","189","168","183","174","182","184","181","151","152","127","122","87","88","91","86","91","97","59","49","64","68","73","56","64","62","51","45","55","32","26","28","23","27","17","15","10","6","3","5","3","4","3","2"
"서울특별시 노원구 상계10동(1135072000)","8,608","8,608","56","61","52","49","76","70","75","71","69","67","78","63","78","76","80","83","93","89","83","100","129","131","120","121","106","135","126","118","130","133","131","126","141","127","152","131","146","143","150","152","139","131","123","117","122","121","125","148","137","162","157","169","181","137","134","159","160","114","115","134","143","119","109","123","94","92","143","97","90","72","54","68","58","48","55","27","33","27","31","38","29","16","23","17","20","15","17","16","6","4","6","3","4","2","4","0","1","0","1","1","0","10,025","10,025","47","56","69","65","61","85","64","70","52","76","55","64","70","74","81","84","80","99","98","108","116","129","124","139","138","141","153","139","151","154","158","156","163","107","146","163","116","149","156","170","150","149","132","156","124","169","163","183","179","221","211","221","216","187","136","182","161","135","153","171","172","167","156","175","150","130","113","86","100","79","51","79","74","75","52","37","38","37","63","53","38","42","55","38","33","45","30","26","20","27","16","16","7","8","3","2","2","1","3","0","1"
"서울특별시 은평구 (1138000000)","227,446","227,446","1,069","1,144","1,222","1,290","1,478","1,641","1,692","1,603","1,803","1,758","1,793","1,704","1,844","1,921","1,872","1,859","1,932","2,108","2,126","2,222","2,641","2,715","2,804","2,905","3,034","3,256","3,475","3,613","3,802","3,630","3,349","3,322","3,062","3,082","3,093","3,062","3,123","3,493","3,667","3,963","3,912","3,771","3,299","3,370","3,305","3,544","3,654","4,041","4,087","4,294","4,176","4,028","4,149","3,513","3,560","3,430","3,462","3,252","3,718","3,577","3,893","3,723","3,478","3,213","3,050","2,957","2,984","2,319","2,435","1,960","1,903","1,991","1,985","1,920","1,909","1,430","1,381","1,319","1,652","1,583","1,196","1,095","932","768","713","566","426","327","238","190","143","112","106","50","39","31","22","26","19","7","41","247,397","247,397","956","1,109","1,245","1,266","1,396","1,595","1,584","1,463","1,694","1,664","1,694","1,694","1,695","1,861","1,781","1,679","1,841","2,065","2,034","2,207","2,680","2,724","2,846","3,203","3,612","3,639","3,872","3,954","4,068","3,989","3,749","3,215","3,368","3,221","3,147","3,292","3,129","3,459","3,761","3,846","3,783","3,891","3,257","3,498","3,353","3,603","3,846","4,163","4,233","4,410","4,458","4,178","4,312","3,872","3,736","3,830","3,805","3,578","4,063","3,944","4,393","4,293","3,889","3,774","3,491","3,427","3,656","2,879","2,949","2,402","2,371","2,448","2,416","2,564","2,361","1,804","1,855","1,859","2,123","1,919","1,486","1,432","1,347","1,138","1,062","908","800","607","492","429","345","292","207","201","134","103","68","57","48","18","240"
